step,load,iter,gdof_sigma,gdof_u,gdof_d,du_abs,dd_abs,err_u,err_d,max_d,d_relaxation,linear_solver_elastic,linear_solver_phase,linear_niter_elastic,linear_niter_phase,linear_converged_elastic,linear_converged_phase,linear_cb_res_elastic,linear_cb_res_phase,linear_res_elastic,linear_res_phase,t_elastic_assemble_iter_s,t_elastic_solve_iter_s,t_phase_assemble_iter_s,t_phase_solve_iter_s,t_elastic_iter_total_s,t_phase_iter_total_s,t_iter_s
17,0.0964,68,48092,34416,5956,0.05312472113851377,0.23977699445551545,0.3591719106002647,3.139018633446941,0.9981135710703881,1.0,_default_spsolve,gmres-phase,1,174,True,True,nan,9.773846023817597e-11,4.793675725220842e-12,9.773846972458472e-11,1.0725990682840347,3.760022073984146,0.2707098126411438,0.10142877697944641,4.832621142268181,0.3721385896205902,5.209579154849052
17,0.0964,69,48092,34416,5956,0.06326237094097169,0.2760228987738648,0.42771173481979324,3.613528580907902,0.9981135710703881,1.0,_default_spsolve,gmres-phase,1,177,True,True,nan,8.917358188686246e-11,1.0087905027187662e-11,8.917357300375455e-11,0.9956463873386383,3.406575158238411,0.2656091898679733,0.07881277799606323,4.402221545577049,0.34442196786403656,4.751416474580765
17,0.0964,70,48092,34416,5956,0.07586203100377922,0.31938663537983325,0.5128970097857192,4.18122097996862,0.9981135710703881,1.0,_default_spsolve,gmres-phase,1,177,True,True,nan,9.760209211442755e-11,2.976359920392194e-12,9.760209444041289e-11,1.0797151774168015,3.961682826280594,0.26813066005706787,0.0796915739774704,5.041398003697395,0.34782223403453827,5.394088432192802
17,0.0964,71,48092,34416,5956,0.09335095708957625,0.37383019585166677,0.6311382139174923,4.893963881681765,0.9981135710703881,1.0,_default_spsolve,gmres-phase,1,178,True,True,nan,9.639198177127177e-11,1.3613384927819008e-11,9.639198058443392e-11,1.0135247707366943,3.430218383669853,0.2652437388896942,0.08053320646286011,4.4437431544065475,0.3457769453525543,4.794423684477806
17,0.0964,72,48092,34416,5956,0.12213628372919519,0.43653758334970755,0.8257534616747038,5.714891920495957,0.9981135710703881,1.0,_default_spsolve,gmres-phase,1,181,True,True,nan,9.887154211924785e-11,2.2365317466041794e-12,9.887154029796663e-11,1.0106482952833176,3.415505737066269,0.274939700961113,0.08114172518253326,4.4261540323495865,0.35608142614364624,4.787097409367561
17,0.0964,73,48092,34416,5956,0.17243053158786734,0.47405786928680194,1.1657887730790304,6.2060853185792215,0.9981135710703881,1.0,_default_spsolve,gmres-phase,1,182,True,True,nan,9.320851911240577e-11,2.720495687465109e-12,9.320851524799864e-11,1.0645589530467987,3.811589315533638,0.2692611664533615,0.07940623164176941,4.876148268580437,0.3486673980951309,5.230125889182091
17,0.0964,74,48092,34416,5956,0.24671754594073583,0.4020275229829343,1.668037223632601,5.263106615660228,0.9981135710703881,1.0,_default_spsolve,gmres-phase,1,181,True,True,nan,9.190912029515039e-11,2.6039374135596232e-12,9.190912079270092e-11,1.0652133226394653,3.5834785848855972,0.27273672819137573,0.09677726030349731,4.648691907525063,0.36951398849487305,5.023083746433258
17,0.0964,75,48092,34416,5956,0.2756446692002633,0.17841059789857658,1.8636111467823182,2.3356460551178597,0.9981135710703881,1.0,_default_spsolve,gmres-phase,1,181,True,True,nan,9.101161039547567e-11,2.448685073799111e-12,9.101161283028536e-11,1.0447805225849152,3.4001840949058533,0.2698154151439667,0.09891276061534882,4.444964617490768,0.3687281757593155,4.818618878722191
17,0.0964,76,48092,34416,5956,0.1560761989102842,0.04890462043701759,1.0552184625246586,0.6402303739023999,0.9981135710703881,1.0,_default_spsolve,gmres-phase,1,181,True,True,nan,9.269285399571277e-11,1.5091871949568007e-13,9.269285350285839e-11,1.0583501607179642,3.991431698203087,0.2674252837896347,0.07901960611343384,5.049781858921051,0.34644488990306854,5.401091650128365
17,0.0964,77,48092,34416,5956,0.07618690902673009,0.014882952451418945,0.5150934836252911,0.1948388133390179,0.9981135710703881,1.0,_default_spsolve,gmres-phase,1,185,True,True,nan,9.521680024384279e-11,1.6402301975093549e-13,9.521680268035723e-11,0.9909553229808807,3.479254871606827,0.2672725170850754,0.08000227808952332,4.4702101945877075,0.3472747951745987,4.822317913174629
17,0.0964,78,48092,34416,5956,0.0524923366933369,0.012288384121522517,0.3548964108980479,0.16087225890876297,0.9981135710703881,1.0,_default_spsolve,gmres-phase,1,184,True,True,nan,9.671039043281177e-11,1.7491618231221286e-13,9.671039065700495e-11,1.0105953961610794,3.4479710161685944,0.2688159942626953,0.10007321834564209,4.458566412329674,0.3688892126083374,4.832426443696022
17,0.0964,79,48092,34416,5956,0.04470540504901067,0.009590003493411891,0.3022496005907711,0.12554665525355926,0.9981135710703881,1.0,_default_spsolve,gmres-phase,1,185,True,True,nan,9.878988841365257e-11,1.5270978049496738e-13,9.878988695022257e-11,1.084554746747017,3.5818174481391907,0.26762212812900543,0.07706165313720703,4.666372194886208,0.34468378126621246,5.015908747911453
17,0.0964,80,48092,34416,5956,0.03644309506679421,0.0010393823970762577,0.24638879607855854,0.013606979765126804,0.9981135710703881,1.0,_default_spsolve,gmres-phase,1,164,True,True,nan,9.987763253177028e-11,1.2228074862075402e-13,9.987762665179463e-11,0.9947175085544586,3.4656705111265182,0.267861008644104,0.07611636817455292,4.460388019680977,0.3439773768186569,4.809274643659592
17,0.0964,81,48092,34416,5956,0.007062203579798703,0.0013844273713088647,0.04774698291950963,0.018124104545812616,0.9981135710703881,1.0,_default_spsolve,gmres-phase,1,167,True,True,nan,9.723445554447704e-11,1.0834531903313833e-13,9.723445848281087e-11,1.0524110198020935,3.4934149235486984,0.2714450806379318,0.07748474180698395,4.545825943350792,0.34892982244491577,4.899671837687492
17,0.0964,82,48092,34416,5956,0.008420888748263779,0.0026546996589511735,0.05693294262722201,0.034753758235129516,0.9981135710703881,1.0,_default_spsolve,gmres-phase,1,175,True,True,nan,9.473785137755014e-11,1.0491975619512804e-13,9.473785895315511e-11,0.9990790337324142,3.38266085088253,0.2744853347539902,0.09703950583934784,4.3817398846149445,0.371524840593338,4.758243098855019
17,0.0964,83,48092,34416,5956,0.012816124503783059,0.003896761498953288,0.08664877341214804,0.05101409742452312,0.9981135710703881,1.0,_default_spsolve,gmres-phase,1,179,True,True,nan,8.978694278173064e-11,1.26431107761205e-13,8.97869403078735e-11,1.0745694786310196,3.681824743747711,0.26861828565597534,0.0997839868068695,4.756394222378731,0.36840227246284485,5.129765599966049
17,0.0964,84,48092,34416,5956,0.011493674039713403,0.00025057802421975847,0.07770779358816635,0.0032804193285693585,0.9981135710703881,1.0,_default_spsolve,gmres-phase,1,160,True,True,nan,9.309777886085766e-11,9.525579255889493e-14,9.309778960721667e-11,1.0378716439008713,3.3815548419952393,0.2663428485393524,0.0951797217130661,4.4194264858961105,0.3615225702524185,4.785895988345146
17,0.0964,85,48092,34416,5956,0.0017487764276004928,6.57998315762869e-05,0.011823334923044203,0.0008614124881524218,0.9981135710703881,1.0,_default_spsolve,gmres-phase,1,160,True,True,nan,9.24069936687041e-11,1.5464375104483865e-13,9.240699395288831e-11,1.0756086260080338,3.706560418009758,0.27024129033088684,0.09242795407772064,4.782169044017792,0.3626692444086075,5.149788647890091
17,0.0964,86,48092,34416,5956,0.00043795589967326917,4.629511959655141e-05,0.0029609841496234654,0.000606068331873224,0.9981135710703881,1.0,_default_spsolve,gmres-phase,1,160,True,True,nan,9.217267601720847e-11,1.1383142379301878e-13,9.21726899381074e-11,0.9819957464933395,3.4179497808218002,0.2656223177909851,0.09083053469657898,4.39994552731514,0.3564528524875641,4.76135641336441
17,0.0964,87,48092,34416,5956,0.0003312774603649252,3.278245870096597e-05,0.0022397399144522346,0.00042916856534219494,0.9981135710703881,1.0,_default_spsolve,gmres-phase,1,160,True,True,nan,8.982241074979977e-11,1.2104809866268065e-13,8.982240383840281e-11,1.0543192028999329,3.7654384821653366,0.27136945724487305,0.09036599099636078,4.8197576850652695,0.3617354482412338,5.186455845832825
17,0.0964,88,48092,34416,5956,0.0002219357457183932,2.3313002696492198e-05,0.0015004894917439915,0.00030520004653517534,0.9981135710703881,1.0,_default_spsolve,gmres-phase,1,160,True,True,nan,9.173863320610376e-11,1.6213564904924032e-13,9.173863507637357e-11,1.0624030232429504,4.090220585465431,0.26317183673381805,0.0941801518201828,5.152623608708382,0.35735198855400085,5.514947667717934
17,0.0964,89,48092,34416,5956,0.00014917007825405646,1.6638954905475336e-05,0.0010085267435325563,0.0002178273591591808,0.9981135710703881,1.0,_default_spsolve,gmres-phase,1,160,True,True,nan,9.270736518620145e-11,2.3255513008294457e-13,9.270736104756478e-11,1.059217929840088,3.8548146188259125,0.2701246738433838,0.09175550937652588,4.914032548666,0.36188018321990967,5.28080689907074
17,0.0964,90,48092,34416,5956,0.0001005646302312928,1.191259035189569e-05,0.0006799092702022054,0.00015595258908026018,0.9981135710703881,1.0,_default_spsolve,gmres-phase,1,160,True,True,nan,9.253336737640639e-11,1.7727463968803377e-13,9.253337305988137e-11,1.058391973376274,3.991110771894455,0.26833944022655487,0.07697290182113647,5.049502745270729,0.34531234204769135,5.3996808379888535
17,0.0964,91,48092,34416,5956,6.799881679394571e-05,8.551628174869846e-06,0.00045973445926914686,0.00011195285956512596,0.9981135710703881,1.0,_default_spsolve,gmres-phase,1,160,True,True,nan,9.272006002630153e-11,1.528919175835806e-13,9.272005599484984e-11,1.0345291048288345,3.848278060555458,0.2755572199821472,0.07988297939300537,4.882807165384293,0.3554401993751526,5.243079245090485
17,0.0964,92,48092,34416,5956,4.611843976147432e-05,6.153061544728181e-06,0.0003118030131366325,8.055224349403092e-05,0.9981135710703881,1.0,_default_spsolve,gmres-phase,1,160,True,True,nan,9.232877269635032e-11,2.0506801577248447e-13,9.232877711938919e-11,1.0440451353788376,3.4368286728858948,0.26639753580093384,0.09186424314975739,4.480873808264732,0.3582617789506912,4.8440505266189575
17,0.0964,93,48092,34416,5956,3.137785926435225e-05,4.436011783268022e-06,0.00021214314957322537,5.80736432929636e-05,0.9981135710703881,1.0,_default_spsolve,gmres-phase,1,160,True,True,nan,9.275837354283809e-11,1.0931381648601455e-13,9.275838723196356e-11,1.068297728896141,3.4798364490270615,0.2692815810441971,0.07275934517383575,4.5481341779232025,0.34204092621803284,4.895043730735779
17,0.0964,94,48092,34416,5956,2.1420244982459755e-05,3.2035432457393145e-06,0.0001448205308375392,4.1938893947119e-05,0.9981135710703881,1.0,_default_spsolve,gmres-phase,1,160,True,True,nan,9.311853010107726e-11,1.0921881128696083e-13,9.311852592587057e-11,1.0114742070436478,3.4288597851991653,0.2763427346944809,0.0896451473236084,4.440333992242813,0.3659878820180893,4.811324968934059
17,0.0964,95,48092,34416,5956,1.4674450129617992e-05,2.3168524035400534e-06,9.921276153753095e-05,3.0330861733308675e-05,0.9981135710703881,1.0,_default_spsolve,gmres-phase,1,160,True,True,nan,9.307554358325297e-11,1.7281713665440877e-13,9.307553097332038e-11,0.9867343604564667,3.3948808014392853,0.26653434336185455,0.09244722127914429,4.381615161895752,0.35898156464099884,4.745478183031082
17,0.0964,96,48092,34416,5956,1.0090587328570586e-05,1.6776580129239266e-06,6.822163866859427e-05,2.196290672121501e-05,0.9981135710703881,1.0,_default_spsolve,gmres-phase,1,160,True,True,nan,9.318663560419048e-11,9.828422943232283e-14,9.318664239716738e-11,1.0125056356191635,3.343538358807564,0.27130088210105896,0.0902802050113678,4.356043994426727,0.36158108711242676,4.722510799765587
17,0.0964,97,48092,34416,5956,6.965591268727353e-06,1.2160897122364883e-06,4.709379495708196e-05,1.5920327449769892e-05,0.9981135710703881,1.0,_default_spsolve,gmres-phase,1,160,True,True,nan,9.324997617264093e-11,9.806392570645328e-14,9.324998036353636e-11,1.0291745513677597,3.4352210760116577,0.2698638588190079,0.0731532871723175,4.464395627379417,0.3430171459913254,4.8122067004442215
17,0.0964,98,48092,34416,5956,4.827678242664153e-06,8.822988181083706e-07,3.2639539201720915e-05,1.155053443137644e-05,0.9981135710703881,1.0,_default_spsolve,gmres-phase,1,160,True,True,nan,9.327011046403653e-11,1.7411367754771112e-13,9.327011313706932e-11,1.055449903011322,3.4207500517368317,0.26660826802253723,0.09376783668994904,4.476199954748154,0.36037610471248627,4.841456711292267
17,0.0964,99,48092,34416,5956,3.3595907942050695e-06,6.406106788694772e-07,2.2713919593921347e-05,8.386496220468113e-06,0.9981135710703881,1.0,_default_spsolve,gmres-phase,1,160,True,True,nan,9.31324081629554e-11,1.1080586771159497e-13,9.313240297382933e-11,1.0122626572847366,3.5952072888612747,0.2640451490879059,0.07110457122325897,4.607469946146011,0.33514972031116486,4.947463467717171
17,0.0964,100,48092,34416,5956,2.3474976349979527e-06,4.654253904051983e-07,1.5871240217777938e-05,6.093074009367827e-06,0.9981135710703881,1.0,_default_spsolve,gmres-phase,1,160,True,True,nan,9.329118481376405e-11,1.870708938520308e-13,9.329118445444134e-11,0.98757603764534,3.428938701748848,0.2677956223487854,0.07974101603031158,4.416514739394188,0.347536638379097,4.768880993127823
17,0.0964,101,48092,34416,5956,1.6469128433936422e-06,3.3832951490045036e-07,1.1134643530862168e-05,4.429209957899483e-06,0.9981135710703881,1.0,_default_spsolve,gmres-phase,1,160,True,True,nan,9.324846915075865e-11,2.10090874917124e-13,9.324847926180709e-11,0.9975012093782425,3.4033129811286926,0.2630334347486496,0.07299576699733734,4.400814190506935,0.33602920174598694,4.742120742797852
17,0.0964,102,48092,34416,5956,1.1599325293428949e-06,2.4605183082150997e-07,7.842209310524778e-06,3.2211650808966425e-06,0.9981135710703881,1.0,_default_spsolve,gmres-phase,1,160,True,True,nan,9.318780745468734e-11,1.1270991014225888e-13,9.31878023979725e-11,1.0290560126304626,3.478050574660301,0.27391691505908966,0.08050575852394104,4.507106587290764,0.3544226735830307,4.866416946053505
18,0.09860000000000001,1,48092,34416,5956,0.14967873369087406,0.007586933117734964,1.0,1.0,0.998309186634894,1.0,_default_spsolve,gmres-phase,1,185,True,True,nan,9.80748923472374e-11,1.5016588117563776e-13,9.80749031138028e-11,0.9929212927818298,3.428307056427002,0.26774653792381287,0.0964505523443222,4.421228349208832,0.36419709026813507,4.790345653891563
18,0.09860000000000001,2,48092,34416,5956,0.019416970163146696,0.0024819885172049057,0.1297243080853947,0.32713989680534966,0.998309186634894,1.0,_default_spsolve,gmres-phase,1,171,True,True,nan,9.720561777418704e-11,1.847718703892798e-13,9.720561906581004e-11,1.1045238077640533,3.984819710254669,0.2640439122915268,0.09590010344982147,5.0893435180187225,0.35994401574134827,5.45418843626976
18,0.09860000000000001,3,48092,34416,5956,0.009939981905948787,0.001589763082536486,0.06640877872789507,0.2095396200106613,0.998309186634894,1.0,_default_spsolve,gmres-phase,1,164,True,True,nan,9.894573408658306e-11,1.4870065661814582e-13,9.894573434169695e-11,1.0378731936216354,3.5142042487859726,0.27197135984897614,0.09586983919143677,4.552077442407608,0.3678411990404129,4.924855440855026
18,0.09860000000000001,4,48092,34416,5956,0.008083753707443181,0.0013528831068951594,0.0540073630241839,0.1783175211776554,0.998309186634894,1.0,_default_spsolve,gmres-phase,1,160,True,True,nan,9.670191070609054e-11,1.429267218082855e-13,9.67019157209572e-11,1.0152119249105453,3.3942160606384277,0.26819317042827606,0.09543658792972565,4.409427985548973,0.3636297583580017,4.777987688779831
18,0.09860000000000001,5,48092,34416,5956,0.007623674764040766,0.0012614759367317427,0.05093358672973315,0.16626954754391576,0.998309186634894,1.0,_default_spsolve,gmres-phase,1,159,True,True,nan,9.598304563581359e-11,9.279879096555178e-14,9.598306144917968e-11,1.1077682971954346,4.095218628644943,0.2723282128572464,0.07561112940311432,5.202986925840378,0.3479393422603607,5.5557844787836075
18,0.09860000000000001,6,48092,34416,5956,0.005131553560106749,0.0009135004732680029,0.03428378523501379,0.12040444526031664,0.998309186634894,1.0,_default_spsolve,gmres-phase,1,159,True,True,nan,9.276111275646094e-11,1.5711859364937564e-13,9.276110188456471e-11,1.040426790714264,3.800701916217804,0.2719447612762451,0.0747804194688797,4.841128706932068,0.3467251807451248,5.192688032984734
18,0.09860000000000001,7,48092,34416,5956,0.0031414950766741304,0.00037385146219850996,0.020988252634219526,0.04927570289562816,0.998309186634894,1.0,_default_spsolve,gmres-phase,1,159,True,True,nan,9.187731721324158e-11,1.1198386726023563e-13,9.187731760011438e-11,1.1014018654823303,4.09740386903286,0.26588335633277893,0.07611456513404846,5.19880573451519,0.3419979214668274,5.545675054192543
18,0.09860000000000001,8,48092,34416,5956,0.0013046535853417367,0.0003089231010803574,0.008716359052289882,0.040717783626987435,0.998309186634894,1.0,_default_spsolve,gmres-phase,1,158,True,True,nan,9.670216308396165e-11,1.1206220353337311e-13,9.670215992961757e-11,1.0294495522975922,3.451093629002571,0.2691980302333832,0.09248998761177063,4.480543181300163,0.3616880178451538,4.8471145033836365
18,0.09860000000000001,9,48092,34416,5956,0.0011637484836977809,0.00034291217892618004,0.0077749754758162735,0.04519773320850817,0.998309186634894,1.0,_default_spsolve,gmres-phase,1,157,True,True,nan,9.773605828175152e-11,2.5846347116025837e-13,9.773605920714564e-11,1.0499875098466873,3.6577387899160385,0.2686832547187805,0.0716877281665802,4.707726299762726,0.3403709828853607,5.053034290671349
18,0.09860000000000001,10,48092,34416,5956,0.0013464504396785476,0.0004144160454121512,0.008995602825310653,0.05462234067194108,0.998309186634894,1.0,_default_spsolve,gmres-phase,1,157,True,True,nan,9.100764343685385e-11,1.0097603237782394e-13,9.100764909502343e-11,1.0765587538480759,3.7558348774909973,0.27268268167972565,0.09103195369243622,4.832393631339073,0.36371463537216187,5.201097786426544
18,0.09860000000000001,11,48092,34416,5956,0.0016472807347500374,0.000509113422620142,0.011005442751487364,0.06710398190146889,0.998309186634894,1.0,_default_spsolve,gmres-phase,1,158,True,True,nan,9.76636268928823e-11,2.5788867127721066e-13,9.766362242439136e-11,0.9897793680429459,3.4563446640968323,0.27455025911331177,0.09181489050388336,4.446124032139778,0.36636514961719513,4.817445442080498
18,0.09860000000000001,12,48092,34416,5956,0.001394823165014888,0.00015588712662673043,0.00931877983345025,0.02054679067386713,0.998309186634894,1.0,_default_spsolve,gmres-phase,1,158,True,True,nan,9.712652560633826e-11,2.6482538131114644e-13,9.712653236854378e-11,1.0126026421785355,3.458408012986183,0.3335433751344681,0.06881941854953766,4.471010655164719,0.40236279368400574,4.878316834568977
18,0.09860000000000001,13,48092,34416,5956,0.0011996220888517183,6.71937121766317e-06,0.008014646164292472,0.0008856505142975611,0.998309186634894,1.0,_default_spsolve,gmres-phase,1,158,True,True,nan,9.0377058137421e-11,1.6807098803199156e-13,9.037706491103323e-11,1.0616090893745422,3.5843966752290726,0.26676414906978607,0.07269245386123657,4.646005764603615,0.33945660293102264,4.990360900759697
18,0.09860000000000001,14,48092,34416,5956,6.690104839516468e-05,2.2386430269009886e-06,0.00044696428641180876,0.00029506560716450905,0.998309186634894,1.0,_default_spsolve,gmres-phase,1,158,True,True,nan,8.987243589656696e-11,1.8245443314099251e-13,8.987243199326374e-11,1.0086020678281784,3.4898624420166016,0.27237848937511444,0.09203954041004181,4.49846450984478,0.36441802978515625,4.871234565973282
18,0.09860000000000001,15,48092,34416,5956,1.1713512075287233e-05,8.902973506019038e-07,7.825769089868648e-05,0.00011734614458650943,0.998309186634894,1.0,_default_spsolve,gmres-phase,1,158,True,True,nan,8.997814879879005e-11,1.0985954304115364e-13,8.997815094403969e-11,1.0808226764202118,4.093761309981346,0.26238173246383667,0.08780455589294434,5.174583986401558,0.350186288356781,5.5297397673130035
18,0.09860000000000001,16,48092,34416,5956,2.160199071296639e-06,4.7028640833882547e-07,1.4432237753681284e-05,6.198636537858749e-05,0.998309186634894,1.0,_default_spsolve,gmres-phase,1,158,True,True,nan,9.153298034976102e-11,1.1693123167649477e-13,9.153298864781443e-11,0.9974615424871445,3.4174253195524216,0.2651117444038391,0.07255429029464722,4.414886862039566,0.33766603469848633,4.757429152727127
18,0.09860000000000001,17,48092,34416,5956,3.9429064222818545e-07,2.5625300598759915e-07,2.6342462453116375e-06,3.3775572027726274e-05,0.998309186634894,1.0,_default_spsolve,gmres-phase,1,158,True,True,nan,9.055799090045062e-11,2.283139458589842e-13,9.055799423825066e-11,1.0084544569253922,3.430721864104271,0.2675273269414902,0.0747917890548706,4.439176321029663,0.3423191159963608,4.786349028348923
18,0.09860000000000001,18,48092,34416,5956,1.9728024269000551e-07,1.3994439188247674e-07,1.3180245304415862e-06,1.844544952628452e-05,0.998309186634894,1.0,_default_spsolve,gmres-phase,1,158,True,True,nan,8.995658379027452e-11,2.6207416424386777e-13,8.995658333594053e-11,1.0283797681331635,3.9178287982940674,0.27339664101600647,0.07425931096076965,4.946208566427231,0.3476559519767761,5.2987871915102005
18,0.09860000000000001,19,48092,34416,5956,1.0751660036086757e-07,7.646082373476597e-08,7.183158068594943e-07,1.007796201024017e-05,0.998309186634894,1.0,_default_spsolve,gmres-phase,1,158,True,True,nan,9.050298502732442e-11,3.482144541222145e-13,9.050298832365077e-11,1.052496686577797,3.9699823558330536,0.27305471897125244,0.08869868516921997,5.0224790424108505,0.3617534041404724,5.389125362038612
18,0.09860000000000001,20,48092,34416,5956,5.873395037465039e-08,4.1782093777036616e-08,3.9240010204757233e-07,5.5071124430197195e-06,0.998309186634894,1.0,_default_spsolve,gmres-phase,1,158,True,True,nan,9.059138712360725e-11,8.071262196842426e-14,9.059138260889644e-11,1.0753251314163208,3.497699350118637,0.2724607139825821,0.07128345966339111,4.573024481534958,0.3437441736459732,4.921579524874687
19,0.1008,1,48092,34416,5956,0.1497452853263037,0.007577807380923331,1.0,1.0,0.9983817148662328,1.0,_default_spsolve,gmres-phase,1,193,True,True,nan,9.210391260194398e-11,2.0379879700087598e-13,9.21039123989257e-11,1.043683648109436,3.4106779247522354,0.2689714729785919,0.08424980938434601,4.4543615728616714,0.3532212823629379,4.8124247044324875
19,0.1008,2,48092,34416,5956,0.019959539893420846,0.0019769484814581165,0.1332899386443309,0.2608866103452252,0.9983817148662328,1.0,_default_spsolve,gmres-phase,1,172,True,True,nan,9.605041493193162e-11,1.0378793130612621e-13,9.605041550106589e-11,1.0975658893585205,3.9642616361379623,0.2761816829442978,0.0816347748041153,5.061827525496483,0.3578164577484131,5.424628585577011
19,0.1008,3,48092,34416,5956,0.007847791142924101,0.0011372231224842295,0.052407600852496336,0.15007284631529688,0.9983817148662328,1.0,_default_spsolve,gmres-phase,1,155,True,True,nan,9.285305312577008e-11,1.3976532419707634e-13,9.285304910117342e-11,1.1015131026506424,4.0972423404455185,0.26816143095493317,0.08968961238861084,5.198755443096161,0.357851043343544,5.561517834663391
19,0.1008,4,48092,34416,5956,0.00424801361237104,0.0007207684204601046,0.028368262834548484,0.0951156956396906,0.9983817148662328,1.0,_default_spsolve,gmres-phase,1,156,True,True,nan,9.76025127703457e-11,7.994294763356347e-14,9.76025157380362e-11,1.0280242562294006,3.436177223920822,0.26594048738479614,0.08667519688606262,4.464201480150223,0.35261568427085876,4.821724444627762
19,0.1008,5,48092,34416,5956,0.0027637388970102182,0.00041618886269247947,0.018456266526107115,0.05492206937592655,0.9983817148662328,1.0,_default_spsolve,gmres-phase,1,154,True,True,nan,9.642244093032733e-11,1.2825221100570822e-13,9.642243903186004e-11,1.0217732936143875,3.4572962522506714,0.2751924842596054,0.07700461149215698,4.479069545865059,0.3521970957517624,4.836192026734352
19,0.1008,6,48092,34416,5956,0.0016178199117666248,0.0002483999980444836,0.010803812008112982,0.03277993033576117,0.9983817148662328,1.0,_default_spsolve,gmres-phase,1,154,True,True,nan,9.313907391103274e-11,7.480847742943098e-14,9.313907232240477e-11,1.0682335644960403,3.8642751574516296,0.26518264412879944,0.0724630206823349,4.93250872194767,0.33764566481113434,5.274981424212456
19,0.1008,7,48092,34416,5956,0.0004890159132094361,0.0001404228688586096,0.003265651483743491,0.018530804730153953,0.9983817148662328,1.0,_default_spsolve,gmres-phase,1,154,True,True,nan,8.998724906413245e-11,1.9047018156359473e-13,8.998724463013231e-11,1.0373387336730957,3.9422324001789093,0.26475679874420166,0.07142961025238037,4.979571133852005,0.33618640899658203,5.320579320192337
19,0.1008,8,48092,34416,5956,0.00020082693774255798,9.424344975815884e-05,0.0013411236107029637,0.012436770297884715,0.9983817148662328,1.0,_default_spsolve,gmres-phase,1,154,True,True,nan,8.941412800392931e-11,9.29192710586214e-14,8.941413188684062e-11,1.0453981906175613,4.0073371976614,0.26922711730003357,0.06677864491939545,5.052735388278961,0.336005762219429,5.393603160977364
19,0.1008,9,48092,34416,5956,0.00013162221576681484,6.301299699443777e-05,0.0008789740223206517,0.00831546565211847,0.9983817148662328,1.0,_default_spsolve,gmres-phase,1,154,True,True,nan,9.348424482287496e-11,1.2773995234454022e-13,9.348424650650225e-11,1.013753280043602,3.489245757460594,0.2608828693628311,0.07521538436412811,4.502999037504196,0.33609825372695923,4.843977063894272
19,0.1008,10,48092,34416,5956,8.584485334755385e-05,4.232304823561284e-05,0.0005732724950938716,0.00558513117424422,0.9983817148662328,1.0,_default_spsolve,gmres-phase,1,154,True,True,nan,9.217155374072585e-11,9.190659864701585e-14,9.217154840652849e-11,1.0480198860168457,4.018316090106964,0.2678763270378113,0.07537585496902466,5.06633597612381,0.34325218200683594,5.414416790008545
19,0.1008,11,48092,34416,5956,5.7056380148547526e-05,2.8608065643275163e-05,0.0003810228817836792,0.003775243181199647,0.9983817148662328,1.0,_default_spsolve,gmres-phase,1,154,True,True,nan,8.981636337370527e-11,1.0128485187111267e-13,8.981636718108592e-11,0.9962835311889648,3.4330098181962967,0.26914337277412415,0.07006865739822388,4.4292933493852615,0.339212030172348,4.7733216136693954
19,0.1008,12,48092,34416,5956,3.85218961281642e-05,1.9384215103886393e-05,0.00025724947562938454,0.0025580242581363277,0.9983817148662328,1.0,_default_spsolve,gmres-phase,1,154,True,True,nan,8.788594870192156e-11,1.3666771795465883e-13,8.788594750966437e-11,1.0180180966854095,3.457849621772766,0.26973801851272583,0.06858605146408081,4.475867718458176,0.33832406997680664,4.819031789898872
19,0.1008,13,48092,34416,5956,2.6162266291067614e-05,1.3146758756785183e-05,0.0001747117863113921,0.0017349027358337648,0.9983817148662328,1.0,_default_spsolve,gmres-phase,1,154,True,True,nan,8.48177019802566e-11,1.5765528533021946e-13,8.481770358493743e-11,0.9881905615329742,3.359877198934555,0.2710323631763458,0.0889529436826706,4.348067760467529,0.3599853068590164,4.71297462284565
19,0.1008,14,48092,34416,5956,1.782646070879021e-05,8.92342382347597e-06,0.00011904522182414835,0.0011775733236424229,0.9983817148662328,1.0,_default_spsolve,gmres-phase,1,154,True,True,nan,8.939377945726019e-11,5.752345660906495e-14,8.939378100703867e-11,1.1055384278297424,3.60223126411438,0.2664084732532501,0.07060855627059937,4.707769691944122,0.3370170295238495,5.049627915024757
19,0.1008,15,48092,34416,5956,1.2185448206883198e-05,6.059714728100966e-06,8.137450324616495e-05,0.0007996659750623814,0.9983817148662328,1.0,_default_spsolve,gmres-phase,1,154,True,True,nan,8.420859800402756e-11,8.989299474687941e-14,8.420859880622812e-11,1.011224016547203,3.36437226831913,0.27165408432483673,0.07074494659900665,4.375596284866333,0.3423990309238434,4.722801551222801
19,0.1008,16,48092,34416,5956,8.350806750652625e-06,4.115654105671324e-06,5.5766742388287754e-05,0.000543119387810283,0.9983817148662328,1.0,_default_spsolve,gmres-phase,1,153,True,True,nan,9.680843173525206e-11,1.6300327704829176e-13,9.68084305243208e-11,1.0103580355644226,3.4502928406000137,0.26792971789836884,0.07120032608509064,4.460650876164436,0.3391300439834595,4.804670557379723
